date,Population,avg_temperature,rain,num_property_crime,num_violent_crime,num_property_crime_perht,num_violent_crime_perht,dst_start_date,days_from_dst,dst_dummy,day_of_week
2021-04-29,696031,13.64,0.3,43,7,6.177885755088495,1.0057023322237084,2021-03-14,46,1,5
2021-04-30,696031,14.2,13.5,44,9,6.321557516834738,1.2930458557161966,2021-03-14,47,1,6
2021-05-01,696031,11.85,0,77,14,11.062725654460793,2.011404664447417,2021-03-14,48,1,7
2021-05-02,696031,10.8,0,59,12,8.4766339430284,1.724061140954929,2021-03-14,49,1,1
2021-05-03,696031,10.25,2.2,54,13,7.75827513429718,1.8677329027011729,2021-03-14,50,1,2
2021-05-04,696031,11.95,0,61,5,8.763977466520886,0.7183588087312204,2021-03-14,51,1,3
2021-05-05,696031,10.35,0,78,12,11.206397416207036,1.724061140954929,2021-03-14,52,1,4
2021-05-06,696031,13.7,0.3,60,12,8.620305704774644,1.724061140954929,2021-03-14,53,1,5
2021-05-07,696031,9.75,0,63,5,9.051320990013375,0.7183588087312204,2021-03-14,54,1,6
2021-05-08,696031,11.2,0,61,10,8.763977466520886,1.4367176174624408,2021-03-14,55,1,7
2021-05-09,696031,11.1,0,56,8,8.045618657789667,1.1493740939699524,2021-03-14,56,1,1
2021-05-10,696031,11,0,68,9,9.769679798744596,1.2930458557161966,2021-03-14,57,1,2
2021-05-11,696031,11.3,0,59,5,8.4766339430284,0.7183588087312204,2021-03-14,58,1,3
2021-05-12,696031,13.9,3.6,72,12,10.344366845729573,1.724061140954929,2021-03-14,59,1,4
2021-05-13,696031,12.85,0,75,9,10.775382130968305,1.2930458557161966,2021-03-14,60,1,5
2022-01-12,706011,10.19,29.3,66,17,9.348296273004244,2.4078944945616994,2022-03-13,-60,0,4
2022-01-13,706011,7.5,0.2,68,8,9.631577978246797,1.1331268209702114,2022-03-13,-59,0,5
2022-01-14,706011,7.45,0,62,13,8.781732862519139,1.8413310840765935,2022-03-13,-58,0,6
2022-01-15,706011,5.15,0.2,69,9,9.773218830868075,1.2747676735914881,2022-03-13,-57,0,7
2022-01-16,706011,5.6,0,57,9,8.073528599412757,1.2747676735914881,2022-03-13,-56,0,1
2022-01-17,706011,5.65,1.7,66,11,9.348296273004244,1.558049378834041,2022-03-13,-55,0,2
2022-01-18,706011,6.25,3.1,61,6,8.640092009897863,0.8498451157276585,2022-03-13,-54,0,3
2022-01-19,706011,8.05,8,56,16,7.931887746791481,2.266253641940423,2022-03-13,-53,0,4
2022-01-20,706011,8.89,11,51,19,7.223683483685098,2.6911761998042523,2022-03-13,-52,0,5
2022-01-21,706011,4.9,0,54,11,7.648606041548928,1.558049378834041,2022-03-13,-51,0,6
2022-01-22,706011,4.2,0,52,14,7.365324336306374,1.9829719366978702,2022-03-13,-50,0,7
2022-01-23,706011,2.15,0,49,10,6.940401778442545,1.4164085262127644,2022-03-13,-49,0,1
2022-01-24,706011,3.25,0,56,13,7.931887746791481,1.8413310840765935,2022-03-13,-48,0,2
2022-01-25,706011,2.15,0,49,4,6.940401778442545,0.5665634104851057,2022-03-13,-47,0,3
2022-01-26,706011,2.29,0,56,10,7.931887746791481,1.4164085262127644,2022-03-13,-46,0,4
2022-01-27,706011,2.19,0,49,9,6.940401778442545,1.2747676735914881,2022-03-13,-45,0,5
2022-01-28,706011,2.9,0,65,5,9.206655420382969,0.7082042631063822,2022-03-13,-44,0,6
2022-01-29,706011,3.4,6.4,67,11,9.489937125625522,1.558049378834041,2022-03-13,-43,0,7
2022-01-30,706011,6.1,14,64,11,9.065014567761692,1.558049378834041,2022-03-13,-42,0,1
2022-01-31,706011,5.35,0,60,6,8.498451157276586,0.8498451157276585,2022-03-13,-41,0,2
2022-02-01,706011,2.84,0,71,19,10.056500536110628,2.6911761998042523,2022-03-13,-40,0,3
2022-02-02,706011,0.09,0.3,62,12,8.781732862519139,1.699690231455317,2022-03-13,-39,0,4
2022-02-03,706011,3.85,7.3,63,12,8.923373715140416,1.699690231455317,2022-03-13,-38,0,5
2022-02-04,706011,6.19,3.3,56,6,7.931887746791481,0.8498451157276585,2022-03-13,-37,0,6
2022-02-05,706011,5.7,0,66,14,9.348296273004244,1.9829719366978702,2022-03-13,-36,0,7
2022-02-06,706011,3.5,0,49,12,6.940401778442545,1.699690231455317,2022-03-13,-35,0,1
2022-02-07,706011,7.35,0,77,12,10.906345651838285,1.699690231455317,2022-03-13,-34,0,2
2022-02-08,706011,5.45,2.9,81,5,11.47290906232339,0.7082042631063822,2022-03-13,-33,0,3
2022-02-09,706011,7.25,0.9,72,7,10.198141388731905,0.9914859683489351,2022-03-13,-32,0,4
2022-02-10,706011,5.09,0.2,78,12,11.047986504459562,1.699690231455317,2022-03-13,-31,0,5
2022-02-11,706011,5.09,0,91,8,12.889317588536155,1.1331268209702114,2022-03-13,-30,0,6
2022-02-12,706011,3.6,0,71,10,10.056500536110628,1.4164085262127644,2022-03-13,-29,0,7
2022-02-13,706011,4.39,0,67,6,9.489937125625522,0.8498451157276585,2022-03-13,-28,0,1
2022-02-14,706011,5.85,3.5,73,12,10.33978224135318,1.699690231455317,2022-03-13,-27,0,2
2022-02-15,706011,6.1,0,65,10,9.206655420382969,1.4164085262127644,2022-03-13,-26,0,3
2022-02-16,706011,5.45,0,47,7,6.657120073199992,0.9914859683489351,2022-03-13,-25,0,4
2022-02-17,706011,6.9,0,55,4,7.790246894170204,0.5665634104851057,2022-03-13,-24,0,5
2022-02-18,706011,5.8,0,52,9,7.365324336306374,1.2747676735914881,2022-03-13,-23,0,6
2022-02-19,706011,5.7,3.6,45,15,6.373838367957439,2.1246127893191464,2022-03-13,-22,0,7
2022-02-20,706011,5.8,0,57,18,8.073528599412757,2.5495353471829763,2022-03-13,-21,0,1
2022-02-21,706011,3.45,0.9,59,9,8.35681030465531,1.2747676735914881,2022-03-13,-20,0,2
2022-02-22,706011,-0.2,0,56,1,7.931887746791481,0.14164085262127643,2022-03-13,-19,0,3
2022-02-23,706011,-2.65,0,66,11,9.348296273004244,1.558049378834041,2022-03-13,-18,0,4
2022-02-25,706011,0.4,0,69,9,9.773218830868075,1.2747676735914881,2022-03-13,-16,0,6
2022-02-26,706011,4.05,6.2,69,15,9.773218830868075,2.1246127893191464,2022-03-13,-15,0,7
2022-02-27,706011,7.55,19.3,59,7,8.35681030465531,0.9914859683489351,2022-03-13,-14,0,1
2022-02-28,706011,7.45,11.3,50,10,7.082042631063821,1.4164085262127644,2022-03-13,-13,0,2
2022-03-01,706011,10.05,3.5,81,11,11.47290906232339,1.558049378834041,2022-03-13,-12,0,3
2022-03-02,706011,8.65,4.7,61,14,8.640092009897863,1.9829719366978702,2022-03-13,-11,0,4
2022-03-03,706011,7.25,0.2,68,5,9.631577978246797,0.7082042631063822,2022-03-13,-10,0,5
2022-03-04,706011,6.65,0,66,9,9.348296273004244,1.2747676735914881,2022-03-13,-9,0,6
2022-03-05,706011,6.1,0,70,7,9.91485968348935,0.9914859683489351,2022-03-13,-8,0,7
2022-03-06,706011,4.5,0,55,18,7.790246894170204,2.5495353471829763,2022-03-13,-7,0,1
2022-03-07,706011,6.3,0,64,8,9.065014567761692,1.1331268209702114,2022-03-13,-6,0,2
2022-03-08,706011,7,0.3,77,11,10.906345651838285,1.558049378834041,2022-03-13,-5,0,3
2022-03-09,706011,3.25,0,67,8,9.489937125625522,1.1331268209702114,2022-03-13,-4,0,4
2022-03-10,706011,2.35,0,69,7,9.773218830868075,0.9914859683489351,2022-03-13,-3,0,5
2022-03-11,706011,3.9,3.3,66,8,9.348296273004244,1.1331268209702114,2022-03-13,-2,0,6
2022-03-12,706011,7.19,14.1,78,9,11.047986504459562,1.2747676735914881,2022-03-13,-1,0,7
2022-03-13,706011,8.3,8.3,73,9,10.33978224135318,1.2747676735914881,2022-03-13,0,1,1
2022-03-14,706011,7.1,35.9,68,5,9.631577978246797,0.7082042631063822,2022-03-13,1,1,2
2022-03-15,706011,7.7,3.2,98,2,13.88080355688509,0.28328170524255286,2022-03-13,2,1,3
2022-03-16,706011,6.45,0,65,4,9.206655420382969,0.5665634104851057,2022-03-13,3,1,4
2022-03-17,706011,6.55,17.5,91,14,12.889317588536155,1.9829719366978702,2022-03-13,4,1,5
2022-03-18,706011,7.75,4.1,84,10,11.89783162018722,1.4164085262127644,2022-03-13,5,1,6
2022-03-19,706011,7.95,2,106,15,15.013930377855303,2.1246127893191464,2022-03-13,6,1,7
2022-03-20,706011,4.35,8.1,83,9,11.756190767565943,1.2747676735914881,2022-03-13,7,1,1
2022-03-21,706011,6.5,21.6,59,5,8.35681030465531,0.7082042631063822,2022-03-13,8,1,2
2022-03-22,706011,9.8,7.9,52,8,7.365324336306374,1.1331268209702114,2022-03-13,9,1,3
2022-03-23,706011,8.9,4,54,9,7.648606041548928,1.2747676735914881,2022-03-13,10,1,4
2022-03-24,706011,5.65,0,39,6,5.523993252229781,0.8498451157276585,2022-03-13,11,1,5
2022-03-25,706011,8.65,0,68,11,9.631577978246797,1.558049378834041,2022-03-13,12,1,6
2022-03-26,706011,9.9,6,61,12,8.640092009897863,1.699690231455317,2022-03-13,13,1,7
2022-03-27,706011,9.94,2,58,13,8.215169452034033,1.8413310840765935,2022-03-13,14,1,1
2022-03-28,706011,8.3,3.9,55,10,7.790246894170204,1.4164085262127644,2022-03-13,15,1,2
2022-03-29,706011,9.65,1.6,54,9,7.648606041548928,1.2747676735914881,2022-03-13,16,1,3
2022-03-30,706011,8.9,0.8,41,8,5.807274957472334,1.1331268209702114,2022-03-13,17,1,4
2022-03-31,706011,8.25,0,70,5,9.91485968348935,0.7082042631063822,2022-03-13,18,1,5
2022-04-01,706011,7.5,2.2,70,18,9.91485968348935,2.5495353471829763,2022-03-13,19,1,6
2022-04-02,706011,8.15,0.4,69,10,9.773218830868075,1.4164085262127644,2022-03-13,20,1,7
2022-04-03,706011,7.6,16.6,80,10,11.331268209702115,1.4164085262127644,2022-03-13,21,1,1
2022-04-04,706011,7.85,5.4,95,4,13.455880999021261,0.5665634104851057,2022-03-13,22,1,2
2022-04-05,706011,8.35,0.3,64,5,9.065014567761692,0.7082042631063822,2022-03-13,23,1,3
2022-04-06,706011,6.5,0,66,10,9.348296273004244,1.4164085262127644,2022-03-13,24,1,4
2022-04-07,706011,9.6,0.2,68,6,9.631577978246797,0.8498451157276585,2022-03-13,25,1,5
2022-04-08,706011,9.3,4.4,75,4,10.623063946595732,0.5665634104851057,2022-03-13,26,1,6
2022-04-09,706011,7.4,0,62,11,8.781732862519139,1.558049378834041,2022-03-13,27,1,7
2022-04-10,706011,5.94,1.4,72,12,10.198141388731905,1.699690231455317,2022-03-13,28,1,1
2022-04-11,706011,7.1,0,77,13,10.906345651838285,1.8413310840765935,2022-03-13,29,1,2
2022-04-12,706011,5.25,8.6,81,12,11.47290906232339,1.699690231455317,2022-03-13,30,1,3
2022-04-13,706011,4.89,0.2,80,4,11.331268209702115,0.5665634104851057,2022-03-13,31,1,4
2022-04-14,706011,4.6,0,67,9,9.489937125625522,1.2747676735914881,2022-03-13,32,1,5
2022-04-15,706011,5.65,4.3,78,6,11.047986504459562,0.8498451157276585,2022-03-13,33,1,6
2022-04-16,706011,4.85,0,87,17,12.322754178051051,2.4078944945616994,2022-03-13,34,1,7
2022-04-17,706011,7.75,0,67,10,9.489937125625522,1.4164085262127644,2022-03-13,35,1,1
2022-04-18,706011,8.65,19.2,75,4,10.623063946595732,0.5665634104851057,2022-03-13,36,1,2
2022-04-19,706011,8.4,0,82,7,11.614549914944668,0.9914859683489351,2022-03-13,37,1,3
2022-04-20,706011,8.25,5,98,9,13.88080355688509,1.2747676735914881,2022-03-13,38,1,4
2022-04-21,706011,9.25,9.3,61,4,8.640092009897863,0.5665634104851057,2022-03-13,39,1,5
2022-04-22,706011,9.44,0,61,6,8.640092009897863,0.8498451157276585,2022-03-13,40,1,6
2022-04-23,706011,9.44,0,62,12,8.781732862519139,1.699690231455317,2022-03-13,41,1,7
2022-04-24,706011,11.05,1,69,16,9.773218830868075,2.266253641940423,2022-03-13,42,1,1
2022-04-25,706011,10.55,6.2,66,14,9.348296273004244,1.9829719366978702,2022-03-13,43,1,2
2022-04-26,706011,7.85,1,66,13,9.348296273004244,1.8413310840765935,2022-03-13,44,1,3
2022-04-27,706011,7.65,0,43,7,6.090556662714887,0.9914859683489351,2022-03-13,45,1,4
2022-04-28,706011,7.45,0,42,4,5.94891581009361,0.5665634104851057,2022-03-13,46,1,5
2022-04-29,706011,10.9,0,44,16,6.232197515336164,2.266253641940423,2022-03-13,47,1,6
2022-04-30,706011,11.2,8.9,67,15,9.489937125625522,2.1246127893191464,2022-03-13,48,1,7
2022-05-01,706011,10.39,0,57,14,8.073528599412757,1.9829719366978702,2022-03-13,49,1,1
2022-05-02,706011,11.85,2.3,55,11,7.790246894170204,1.558049378834041,2022-03-13,50,1,2
2022-05-03,706011,10.95,2.3,64,6,9.065014567761692,0.8498451157276585,2022-03-13,51,1,3
2022-05-04,706011,10.1,1.9,59,9,8.35681030465531,1.2747676735914881,2022-03-13,52,1,4
2022-05-05,706011,9.39,11.6,81,3,11.47290906232339,0.42492255786382926,2022-03-13,53,1,5
2022-05-06,706011,9.64,0,73,6,10.33978224135318,0.8498451157276585,2022-03-13,54,1,6
2022-05-07,706011,9.64,0,71,10,10.056500536110628,1.4164085262127644,2022-03-13,55,1,7
2022-05-08,706011,8.75,3.2,55,9,7.790246894170204,1.2747676735914881,2022-03-13,56,1,1
2022-05-09,706011,10.45,3.5,60,10,8.498451157276586,1.4164085262127644,2022-03-13,57,1,2
2022-05-10,706011,11.3,0.9,71,2,10.056500536110628,0.28328170524255286,2022-03-13,58,1,3
2022-05-11,706011,10.65,0.9,76,15,10.764704799217009,2.1246127893191464,2022-03-13,59,1,4
2022-05-12,706011,8.65,6.6,58,11,8.215169452034033,1.558049378834041,2022-03-13,60,1,5
2023-01-11,732581,6.45,0,60,9,8.190220603591959,1.2285330905387937,2023-03-12,-60,0,4
2023-01-12,732581,8.89,18.3,75,10,10.237775754489947,1.3650367672653263,2023-03-12,-59,0,5
2023-01-13,732581,10.19,8.1,83,12,11.329805168302208,1.6380441207183916,2023-03-12,-58,0,6
2023-01-14,732581,9.85,1.8,59,14,8.053716926865425,1.9110514741714568,2023-03-12,-57,0,7
2023-01-15,732581,6.85,3.2,57,14,7.78070957341236,1.9110514741714568,2023-03-12,-56,0,1
2023-01-16,732581,7.3,21.2,74,11,10.101272077763413,1.501540443991859,2023-03-12,-55,0,2
2023-01-17,732581,6.95,14.1,62,7,8.463227957045023,0.9555257370857284,2023-03-12,-54,0,3
2023-01-18,732581,6.4,3.3,44,5,6.006161775967436,0.6825183836326632,2023-03-12,-53,0,4
2023-01-19,732581,3.89,0,45,10,6.142665452693968,1.3650367672653263,2023-03-12,-52,0,5
2023-01-20,732581,4.4,0,55,8,7.5077022199592935,1.092029413812261,2023-03-12,-51,0,6
2023-01-21,732581,3.1,11.1,46,9,6.279169129420501,1.2285330905387937,2023-03-12,-50,0,7
2023-01-22,732581,4.55,0,56,7,7.644205896685827,0.9555257370857284,2023-03-12,-49,0,1
2023-01-23,732581,4.4,1.8,39,8,5.323643392334772,1.092029413812261,2023-03-12,-48,0,2
2023-01-24,732581,5.35,3.9,57,14,7.78070957341236,1.9110514741714568,2023-03-12,-47,0,3
2023-01-25,732581,6.25,0,63,12,8.599731633771555,1.6380441207183916,2023-03-12,-46,0,4
2023-01-26,732581,5.44,2.7,60,13,8.190220603591959,1.7745477974449242,2023-03-12,-45,0,5
2023-01-27,732581,5.75,1.3,54,10,7.371198543232762,1.3650367672653263,2023-03-12,-44,0,6
2023-01-28,732581,3.95,0,51,12,6.961687513053165,1.6380441207183916,2023-03-12,-43,0,7
2023-01-29,732581,-0.79,0,73,14,9.964768401036881,1.9110514741714568,2023-03-12,-42,0,1
2023-01-30,732581,-2.15,0,51,10,6.961687513053165,1.3650367672653263,2023-03-12,-41,0,2
2023-01-31,732581,0.3,0,59,2,8.053716926865425,0.27300735345306526,2023-03-12,-40,0,3
2023-02-01,732581,3.05,2.2,88,6,12.012323551934871,0.8190220603591958,2023-03-12,-39,0,4
2023-02-02,732581,4,0,91,7,12.42183458211447,0.9555257370857284,2023-03-12,-38,0,5
2023-02-03,732581,5.85,1,78,12,10.647286784669545,1.6380441207183916,2023-03-12,-37,0,6
2023-02-04,732581,8.4,0.9,69,14,9.418753694130752,1.9110514741714568,2023-03-12,-36,0,7
2023-02-05,732581,6.8,3.7,66,10,9.009242663951154,1.3650367672653263,2023-03-12,-35,0,1
2023-02-06,732581,6.9,0,48,3,6.552176482873566,0.4095110301795979,2023-03-12,-34,0,2
2023-02-07,732581,8,18.4,59,10,8.053716926865425,1.3650367672653263,2023-03-12,-33,0,3
2023-02-08,732581,3.85,0,77,5,10.510783107943013,0.6825183836326632,2023-03-12,-32,0,4
2023-02-09,732581,6.75,1.1,66,10,9.009242663951154,1.3650367672653263,2023-03-12,-31,0,5
2023-02-10,732581,7.05,0.2,80,8,10.92029413812261,1.092029413812261,2023-03-12,-30,0,6
2023-02-11,732581,4.45,0,81,11,11.056797814849142,1.501540443991859,2023-03-12,-29,0,7
2023-02-12,732581,5.35,3.5,67,7,9.145746340677686,0.9555257370857284,2023-03-12,-28,0,1
2023-02-13,732581,4.75,0.3,78,14,10.647286784669545,1.9110514741714568,2023-03-12,-27,0,2
2023-02-14,732581,3.45,0,50,12,6.825183836326631,1.6380441207183916,2023-03-12,-26,0,3
2023-02-15,732581,2.5,0,64,10,8.736235310498088,1.3650367672653263,2023-03-12,-25,0,4
2023-02-16,732581,4.25,2.3,63,4,8.599731633771555,0.5460147069061305,2023-03-12,-24,0,5
2023-02-17,732581,4.4,4.8,62,14,8.463227957045023,1.9110514741714568,2023-03-12,-23,0,6
2023-02-18,732581,6.1,1.1,64,17,8.736235310498088,2.3205625043510545,2023-03-12,-22,0,7
2023-02-19,732581,6.69,0.2,61,14,8.32672428031849,1.9110514741714568,2023-03-12,-21,0,1
2023-02-20,732581,7.55,2.9,60,5,8.190220603591959,0.6825183836326632,2023-03-12,-20,0,2
2023-02-21,732581,4.95,0.4,68,6,9.282250017404218,0.8190220603591958,2023-03-12,-19,0,3
2023-02-22,732581,0.3,0,74,17,10.101272077763413,2.3205625043510545,2023-03-12,-18,0,4
2023-02-23,732581,-1.1,0,70,12,9.555257370857285,1.6380441207183916,2023-03-12,-17,0,5
2023-02-24,732581,-3.85,0,72,10,9.82826472431035,1.3650367672653263,2023-03-12,-16,0,6
2023-02-25,732581,-1.2,2,72,14,9.82826472431035,1.9110514741714568,2023-03-12,-15,0,7
2023-02-26,732581,3.15,0.2,59,12,8.053716926865425,1.6380441207183916,2023-03-12,-14,0,1
2023-02-27,732581,1.9,1,71,11,9.691761047583817,1.501540443991859,2023-03-12,-13,0,2
2023-02-28,732581,1.85,2.2,66,10,9.009242663951154,1.3650367672653263,2023-03-12,-12,0,3
2023-03-01,732581,2.25,0.7,99,18,13.51386399592673,2.4570661810775873,2023-03-12,-11,0,4
2023-03-02,732581,5.6,2.6,81,6,11.056797814849142,0.8190220603591958,2023-03-12,-10,0,5
2023-03-03,732581,4.3,3,81,10,11.056797814849142,1.3650367672653263,2023-03-12,-9,0,6
2023-03-04,732581,3.7,4.2,66,10,9.009242663951154,1.3650367672653263,2023-03-12,-8,0,7
2023-03-05,732581,5.3,0,53,9,7.23469486650623,1.2285330905387937,2023-03-12,-7,0,1
2023-03-06,732581,6.55,0.2,71,8,9.691761047583817,1.092029413812261,2023-03-12,-6,0,2
2023-03-07,732581,6.5,0,78,11,10.647286784669545,1.501540443991859,2023-03-12,-5,0,3
2023-03-08,732581,4.8,0.4,95,9,12.967849289020599,1.2285330905387937,2023-03-12,-4,0,4
2023-03-09,732581,6.6,0,75,8,10.237775754489947,1.092029413812261,2023-03-12,-3,0,5
2023-03-10,732581,5.3,0,61,11,8.32672428031849,1.501540443991859,2023-03-12,-2,0,6
2023-03-11,732581,5.94,2.4,81,13,11.056797814849142,1.7745477974449242,2023-03-12,-1,0,7
2023-03-12,732581,6.15,4.9,93,6,12.694841935567533,0.8190220603591958,2023-03-12,0,1,1
2023-03-13,732581,7.4,7.3,71,9,9.691761047583817,1.2285330905387937,2023-03-12,1,1,2
2023-03-14,732581,5.85,0,84,5,11.466308845028742,0.6825183836326632,2023-03-12,2,1,3
2023-03-15,732581,5.25,0.8,78,11,10.647286784669545,1.501540443991859,2023-03-12,3,1,4
2023-03-16,732581,3.5,0,70,9,9.555257370857285,1.2285330905387937,2023-03-12,4,1,5
2023-03-17,732581,4.75,0,96,7,13.104352965747132,0.9555257370857284,2023-03-12,5,1,6
2023-03-18,732581,7.85,0,71,11,9.691761047583817,1.501540443991859,2023-03-12,6,1,7
2023-03-19,732581,6.8,0,69,9,9.418753694130752,1.2285330905387937,2023-03-12,7,1,1
2023-03-20,732581,8.65,4.2,76,6,10.37427943121648,0.8190220603591958,2023-03-12,8,1,2
2023-03-21,732581,8.6,0,57,10,7.78070957341236,1.3650367672653263,2023-03-12,9,1,3
2023-03-22,732581,6.45,0,45,12,6.142665452693968,1.6380441207183916,2023-03-12,10,1,4
2023-03-23,732581,7.9,0.2,42,13,5.733154422514371,1.7745477974449242,2023-03-12,11,1,5
2023-03-24,732581,5.65,0.3,51,5,6.961687513053165,0.6825183836326632,2023-03-12,12,1,6
2023-03-25,732581,4.5,2.9,43,9,5.869658099240903,1.2285330905387937,2023-03-12,13,1,7
2023-03-26,732581,4.59,0,44,9,6.006161775967436,1.2285330905387937,2023-03-12,14,1,1
2023-03-27,732581,5.9,0,65,8,8.872738987224622,1.092029413812261,2023-03-12,15,1,2
2023-03-28,732581,8.5,0,56,9,7.644205896685827,1.2285330905387937,2023-03-12,16,1,3
2023-03-29,732581,7.44,0,52,8,7.098191189779697,1.092029413812261,2023-03-12,17,1,4
2023-03-30,732581,7.44,0,57,9,7.78070957341236,1.2285330905387937,2023-03-12,18,1,5
2023-03-31,732581,6.55,4,61,16,8.32672428031849,2.184058827624522,2023-03-12,19,1,6
2023-04-01,732581,6.8,0,65,18,8.872738987224622,2.4570661810775873,2023-03-12,20,1,7
2023-04-02,732581,5.09,7.7,69,7,9.418753694130752,0.9555257370857284,2023-03-12,21,1,1
2023-04-03,732581,4.75,0,59,12,8.053716926865425,1.6380441207183916,2023-03-12,22,1,2
2023-04-04,732581,6.19,0,63,11,8.599731633771555,1.501540443991859,2023-03-12,23,1,3
2023-04-05,732581,5.85,0,58,9,7.917213250138892,1.2285330905387937,2023-03-12,24,1,4
2023-04-06,732581,8.8,9.9,68,6,9.282250017404218,0.8190220603591958,2023-03-12,25,1,5
2023-04-07,732581,11.25,5.2,64,8,8.736235310498088,1.092029413812261,2023-03-12,26,1,6
2023-04-08,732581,8.35,4.4,55,9,7.5077022199592935,1.2285330905387937,2023-03-12,27,1,7
2023-04-09,732581,9.3,9.1,66,12,9.009242663951154,1.6380441207183916,2023-03-12,28,1,1
2023-04-10,732581,7.69,0,78,10,10.647286784669545,1.3650367672653263,2023-03-12,29,1,2
2023-04-11,732581,8,6.2,64,11,8.736235310498088,1.501540443991859,2023-03-12,30,1,3
2023-04-12,732581,5.19,0,65,2,8.872738987224622,0.27300735345306526,2023-03-12,31,1,4
2023-04-13,732581,7.1,0,90,8,12.285330905387935,1.092029413812261,2023-03-12,32,1,5
2023-04-14,732581,6.05,0,65,16,8.872738987224622,2.184058827624522,2023-03-12,33,1,6
2023-04-15,732581,8.55,5,63,16,8.599731633771555,2.184058827624522,2023-03-12,34,1,7
2023-04-16,732581,8.5,9.9,66,6,9.009242663951154,0.8190220603591958,2023-03-12,35,1,1
2023-04-17,732581,6.15,1.9,69,12,9.418753694130752,1.6380441207183916,2023-03-12,36,1,2
2023-04-18,732581,7.45,0.9,52,10,7.098191189779697,1.3650367672653263,2023-03-12,37,1,3
2023-04-19,732581,7.95,2.8,60,14,8.190220603591959,1.9110514741714568,2023-03-12,38,1,4
2023-04-20,732581,6.8,17.9,51,12,6.961687513053165,1.6380441207183916,2023-03-12,39,1,5
2023-04-21,732581,8.15,0.2,46,12,6.279169129420501,1.6380441207183916,2023-03-12,40,1,6
2023-04-22,732581,9.39,7.4,51,7,6.961687513053165,0.9555257370857284,2023-03-12,41,1,7
2023-04-23,732581,9.8,8.7,39,9,5.323643392334772,1.2285330905387937,2023-03-12,42,1,1
2023-04-24,732581,8.25,0.2,73,6,9.964768401036881,0.8190220603591958,2023-03-12,43,1,2
2023-04-25,732581,10.45,0,80,6,10.92029413812261,0.8190220603591958,2023-03-12,44,1,3
2023-04-26,732581,11.25,1.4,54,9,7.371198543232762,1.2285330905387937,2023-03-12,45,1,4
2023-04-27,732581,9.75,0,69,8,9.418753694130752,1.092029413812261,2023-03-12,46,1,5
2023-04-28,732581,11.3,0,73,13,9.964768401036881,1.7745477974449242,2023-03-12,47,1,6
2023-04-29,732581,15.25,0,76,15,10.37427943121648,2.0475551508979897,2023-03-12,48,1,7
2023-04-30,732581,12.3,0,55,9,7.5077022199592935,1.2285330905387937,2023-03-12,49,1,1
2023-05-01,732581,11.25,0,70,9,9.555257370857285,1.2285330905387937,2023-03-12,50,1,2
2023-05-02,732581,13.05,0,50,4,6.825183836326631,0.5460147069061305,2023-03-12,51,1,3
2023-05-03,732581,15.05,0,70,10,9.555257370857285,1.3650367672653263,2023-03-12,52,1,4
